128,131,143,144,152,143,140,130,114,102,87,70,54,43,59,91,120,146,159,168,172,174,172,174,169,175,175,171,168,156,136,152,204,170,81,92,76,58,47,41,38,41,42,38,42,65,58,64,92,106,110,74,64,79,60,60,73,88,124,117,42,46,69,137,68,56,68,61,57,81,102,81,103,121,126,139,131,137,143,146,79,30,100,163,90,47,99,132,74,54,54,42,43,42,69,75,52,56,50,52,51,48,52,55,62,64,52,53,48,49,65,58,65,73,90,82,57,48,52,84,89,110,114,114,123,127,125,124,119,126,135,139,137,135,138,143,140,140,139,137,137,139,141,146,150,155,158,161,165,168,171,176,181,183,184,185,187,189,191,192,196,196,198,199,203,205,206,212,211,212,214,217,169,83,33,64,79,61,57,60,61,70,72,71,59,44,67,156,153,144,136,149,146,146,146,145,143,142,142,143,142,141,139,137,136,134,133,133,126,125,125,122,119,118,113,106,110,124,131,132,115,95,91,139,190,207,212,211,212,211,211,212,208,207,199,191,154,95,47,43,60,84,93,90,86,84,79,86,97,101,100,97,93,86,86,95
128,129,141,144,154,149,147,136,127,113,95,76,58,41,59,90,119,145,158,168,173,175,173,174,170,175,176,170,167,156,140,170,220,132,104,86,63,57,50,45,50,47,41,51,67,78,52,35,62,77,59,59,63,50,61,84,95,92,83,55,31,47,116,147,35,55,67,74,66,67,92,103,86,85,113,132,133,131,154,145,147,39,44,141,185,66,82,131,108,52,46,43,49,44,65,74,52,57,50,54,54,51,52,55,66,65,50,53,53,55,70,62,64,78,95,97,66,47,45,76,87,115,117,115,123,127,117,114,125,130,137,140,138,135,137,141,141,140,141,139,139,143,144,148,154,158,160,162,165,167,170,174,177,179,181,182,184,187,189,191,195,195,196,201,205,203,204,207,206,213,212,215,223,185,92,48,78,67,60,63,68,81,77,81,63,45,78,159,151,142,138,148,148,148,147,145,144,143,143,143,143,142,140,139,138,138,137,137,129,130,129,126,123,123,120,113,117,124,127,130,119,103,108,159,198,208,212,211,212,213,211,213,206,203,191,172,132,72,37,54,80,91,89,89,89,85,83,98,105,106,102,96,91,86,89,98
120,121,135,143,151,151,153,143,140,130,108,83,60,39,61,89,117,143,156,167,173,176,173,174,175,174,178,171,165,158,144,171,203,120,140,118,42,39,45,53,59,61,54,58,70,70,61,46,71,74,61,55,61,63,62,53,51,44,46,57,45,48,99,129,68,48,61,77,78,63,81,101,99,82,99,133,139,133,139,124,129,98,69,115,182,127,77,110,138,62,43,48,52,48,69,74,60,65,54,57,57,53,54,58,66,66,53,55,56,56,72,70,64,78,102,105,77,51,41,70,87,116,122,120,119,121,116,115,134,133,135,138,140,139,138,139,142,139,141,140,141,146,147,150,155,159,161,162,164,165,168,172,176,176,177,180,183,185,187,188,192,194,192,196,201,204,209,207,211,210,209,218,215,213,182,61,61,52,46,53,59,74,66,71,66,47,88,163,144,140,143,148,150,149,148,145,144,143,143,143,142,141,141,140,140,139,138,137,133,131,131,129,125,125,124,119,117,123,131,134,126,113,124,170,203,209,212,211,212,213,212,214,208,198,184,154,111,64,49,71,91,90,88,95,92,88,89,104,111,109,102,93,89,87,91,98
100,103,123,137,144,150,157,151,150,145,121,90,62,39,64,90,117,144,157,168,174,178,175,176,177,171,180,174,164,159,143,160,185,96,107,114,40,37,43,43,49,52,48,51,71,67,69,49,52,53,49,47,78,86,63,56,43,38,45,75,57,45,57,84,104,61,56,61,71,81,67,93,112,96,83,124,149,130,134,115,129,139,97,108,108,148,88,67,157,77,43,46,44,46,73,73,60,64,51,52,50,47,48,56,64,67,57,56,51,49,66,70,67,80,110,108,84,56,39,67,90,116,123,119,110,116,123,130,136,135,136,139,140,139,140,142,142,137,140,139,140,147,148,151,154,158,160,161,163,164,166,170,174,174,174,177,181,183,184,185,189,193,193,203,203,198,207,206,209,210,213,215,217,217,224,143,54,44,41,51,55,73,63,66,60,43,93,168,139,138,144,144,150,149,147,144,143,142,142,142,142,142,142,141,140,138,136,134,136,132,131,130,127,125,124,122,122,128,136,132,124,116,139,186,206,210,213,211,213,214,212,214,204,189,174,136,95,63,64,83,98,90,89,95,88,90,101,113,114,110,102,93,90,92,98,101
67,85,111,131,139,152,161,161,161,147,129,102,66,39,59,90,119,148,156,167,175,177,175,174,173,180,180,173,169,159,142,157,145,114,73,54,39,39,48,41,44,51,39,55,78,47,61,54,47,44,38,54,93,99,62,71,50,41,43,81,80,35,45,67,108,90,57,51,76,76,70,76,104,105,92,126,142,125,131,133,133,141,105,108,63,139,146,64,157,131,29,40,39,41,70,70,53,61,48,50,47,42,53,52,68,65,51,47,43,46,57,74,65,89,113,117,97,56,39,60,87,107,118,105,117,127,136,131,129,134,137,136,136,139,140,138,138,138,139,141,143,144,147,150,151,155,159,161,161,162,165,168,174,174,174,175,179,182,183,182,187,192,194,196,197,199,205,205,206,208,208,213,218,219,217,211,111,50,42,45,51,67,55,64,52,39,105,166,137,140,145,148,145,146,146,144,144,144,144,143,142,142,142,142,142,140,138,136,131,135,133,129,127,128,128,122,126,135,138,135,132,118,154,191,209,215,213,212,213,213,213,209,202,184,158,113,79,71,76,95,93,91,90,92,95,100,106,111,111,105,98,92,90,95,101,103
42,63,94,119,135,151,161,164,162,150,136,113,74,38,56,89,119,148,158,169,176,178,177,177,176,178,179,176,169,158,147,166,165,125,74,63,38,42,43,43,44,49,43,81,65,49,52,55,51,44,36,66,109,92,45,78,60,36,38,60,113,60,37,52,88,79,88,66,65,83,78,67,66,110,102,115,111,110,123,133,142,172,149,109,45,57,159,102,147,170,20,35,42,37,63,71,56,65,51,54,50,43,52,53,62,65,57,57,49,45,55,68,62,100,120,117,105,65,39,60,86,103,111,110,126,137,135,128,131,134,136,136,138,140,141,139,140,139,140,141,142,144,146,149,150,153,157,159,160,161,164,167,170,172,174,175,177,180,184,185,186,191,192,195,196,198,203,204,204,209,210,212,214,216,220,220,194,96,39,44,55,57,46,61,51,50,119,163,135,136,143,147,146,147,147,145,144,144,144,144,141,142,142,142,141,140,138,137,137,136,133,129,125,127,129,126,128,135,139,137,135,127,166,201,215,218,214,212,212,211,212,208,197,174,136,88,74,76,84,98,91,94,97,98,103,110,115,116,103,96,91,92,97,103,105,103
36,50,76,104,132,153,165,169,168,154,141,121,79,37,51,86,119,149,159,169,176,178,177,178,179,177,179,176,167,158,147,156,159,112,94,80,38,37,48,39,45,47,56,90,51,46,48,54,53,50,40,70,118,96,40,72,60,43,37,42,96,78,46,43,95,63,86,92,66,95,99,84,61,88,96,116,91,113,123,120,142,172,159,105,40,35,96,104,144,189,25,39,31,33,64,64,55,66,49,52,48,41,49,51,71,67,52,57,53,50,56,59,72,106,120,115,106,70,39,53,81,104,115,119,128,134,131,134,134,133,134,136,139,140,141,140,141,141,140,141,142,144,147,149,151,153,156,158,159,161,164,166,167,170,173,174,176,179,183,185,186,191,192,195,196,198,203,204,204,209,210,212,212,214,222,225,222,151,45,41,52,57,42,58,41,54,128,156,132,138,145,148,145,147,147,145,144,144,144,144,140,141,142,141,140,139,138,138,137,134,134,132,127,127,128,125,123,129,137,139,142,143,178,203,216,217,214,213,212,211,212,208,194,163,113,69,76,84,92,93,88,95,100,100,105,112,111,106,92,89,92,98,101,104,105,103
37,41,57,87,128,154,166,167,172,157,144,125,83,37,46,77,119,149,158,168,175,177,175,175,177,178,180,175,166,163,146,133,131,157,88,70,28,45,45,43,47,49,69,69,45,42,51,51,46,51,46,69,118,99,46,65,63,45,35,39,61,80,76,47,95,59,66,99,83,85,100,105,98,72,81,109,84,127,134,117,133,167,142,101,57,27,72,114,154,203,41,40,37,40,63,68,57,73,48,51,47,45,51,52,74,69,52,56,50,46,56,61,83,103,116,118,102,68,40,48,86,106,116,119,129,131,129,132,134,132,132,135,138,139,139,140,141,141,141,142,144,146,148,149,151,152,155,157,158,160,163,165,168,169,171,173,176,180,181,181,186,190,190,194,196,198,203,204,206,209,208,211,213,215,221,221,221,206,94,33,46,56,44,56,35,57,133,154,130,143,149,149,145,146,146,144,142,142,142,142,139,140,141,140,138,137,137,138,135,131,134,133,127,127,125,121,123,131,145,156,165,171,194,205,214,215,213,214,213,211,211,205,188,147,98,72,85,91,94,85,93,100,105,106,109,111,105,95,86,87,94,103,104,102,102,102
32,34,46,75,127,156,167,168,169,160,151,128,82,35,42,70,120,148,157,168,175,177,175,175,174,178,180,177,168,168,149,126,120,162,65,55,44,46,45,43,50,55,69,48,46,45,51,49,40,44,43,75,129,91,40,65,85,46,36,31,41,57,91,85,87,70,52,73,91,84,100,118,116,89,76,87,78,122,143,140,123,165,114,65,64,41,66,133,178,209,40,39,38,39,70,67,63,82,49,49,46,48,52,52,64,59,45,50,48,45,50,55,87,103,113,116,101,70,42,51,89,106,119,118,130,128,128,129,135,133,133,136,138,137,138,140,140,141,142,143,145,147,148,147,149,151,153,155,156,158,161,163,167,169,171,174,177,180,181,180,184,187,188,192,195,197,202,203,207,209,208,211,214,215,219,219,220,224,163,34,41,43,39,42,35,65,141,159,129,144,150,147,145,146,146,144,143,143,142,142,139,140,140,139,136,135,136,137,136,132,133,128,123,126,123,121,124,139,159,173,182,188,200,204,215,215,214,215,212,210,208,199,173,126,89,85,91,94,95,86,99,102,107,112,114,110,100,92,87,87,94,103,105,104,102,101
34,37,46,69,121,151,167,174,171,165,155,126,75,30,42,75,119,148,157,168,176,179,178,177,176,177,180,179,168,165,151,133,105,108,135,46,39,50,45,43,53,59,56,48,47,52,46,51,45,45,39,89,145,87,31,55,83,51,42,43,52,45,62,82,92,82,55,69,72,90,96,106,102,95,78,84,79,107,146,154,144,147,132,59,40,81,54,135,197,195,25,37,34,32,82,61,67,89,49,50,46,49,50,50,66,59,46,51,56,56,57,66,97,111,103,104,104,79,44,54,88,102,121,123,133,128,129,128,136,135,136,138,138,137,138,140,140,141,142,143,145,147,146,145,148,150,153,155,156,158,160,162,164,169,173,175,175,177,181,183,184,186,186,191,195,197,202,204,206,209,210,212,212,212,218,221,221,224,219,76,35,43,40,41,30,74,146,161,130,142,150,149,148,148,147,146,145,145,144,142,140,141,140,138,135,134,135,136,135,132,133,127,124,125,121,125,142,162,183,193,196,199,207,212,216,216,215,215,211,210,205,190,152,107,86,93,92,93,96,93,101,102,107,112,111,102,93,89,89,92,99,104,102,100,102,103
35,40,45,60,112,142,162,173,175,166,153,122,70,27,43,78,119,148,158,169,177,179,178,178,178,178,179,181,169,162,151,138,133,118,121,48,53,48,45,46,57,56,47,55,46,49,46,51,50,45,46,113,145,84,32,41,80,62,36,50,55,49,50,57,55,56,53,83,61,89,99,107,98,86,82,85,79,105,145,146,131,154,157,79,38,59,38,138,195,161,29,32,41,40,84,68,68,91,49,55,51,51,49,53,59,57,48,45,47,50,55,80,103,109,98,105,110,85,45,54,96,100,114,125,136,133,130,125,136,137,138,138,138,138,137,138,139,140,140,141,144,146,146,144,148,151,154,156,156,157,160,162,163,168,172,172,172,175,180,184,185,187,186,192,196,197,203,204,206,209,209,212,211,211,217,220,220,224,229,136,37,36,35,39,26,82,148,155,136,142,151,150,150,149,147,146,146,146,144,142,141,141,140,137,135,133,134,135,133,129,131,127,126,123,121,137,164,183,197,199,198,200,205,215,215,216,215,215,211,209,197,173,130,96,89,92,91,91,96,100,107,108,112,113,107,97,91,89,91,98,106,106,98,96,101,106
30,37,43,58,112,142,160,169,174,163,150,122,74,29,40,72,118,148,158,168,175,178,177,177,179,180,179,182,172,166,153,138,156,138,78,43,51,43,43,58,61,51,46,55,43,40,52,50,46,38,55,137,133,73,39,39,70,63,40,66,56,47,66,51,42,47,49,72,70,79,95,100,111,89,87,72,70,114,140,137,110,159,140,114,61,39,47,128,188,104,47,37,35,49,91,68,61,85,44,55,51,50,47,54,63,59,49,44,49,54,57,86,95,98,104,125,118,84,46,54,99,103,118,131,130,126,129,132,135,136,137,138,137,137,136,135,138,138,138,139,142,146,146,145,146,150,153,155,155,156,159,161,165,167,168,168,171,175,179,181,185,186,186,191,195,196,201,203,206,207,207,211,212,212,215,216,217,223,227,192,76,34,34,36,30,93,150,149,143,143,149,147,150,148,146,145,146,146,144,141,142,141,139,136,134,132,133,133,135,128,127,123,124,121,124,152,185,200,207,203,202,205,207,217,216,216,216,215,211,206,188,156,112,89,92,88,92,90,96,103,108,112,115,113,104,94,90,91,95,99,103,103,99,100,104,105
29,35,33,49,107,143,154,167,172,169,151,125,75,28,42,71,115,146,158,169,176,178,178,178,177,180,182,178,171,165,153,140,160,126,65,44,46,43,51,62,53,44,47,48,43,44,55,37,37,38,96,135,126,73,45,44,49,61,43,74,58,49,51,59,44,52,48,50,76,79,80,100,124,93,73,72,55,111,153,130,126,154,120,131,120,69,68,138,150,83,122,42,31,48,90,65,67,74,48,50,56,50,48,54,55,54,61,50,53,56,63,87,106,116,122,124,117,91,44,60,96,106,116,129,133,132,135,131,137,136,136,137,137,136,136,137,137,134,136,143,146,144,143,145,147,147,150,153,154,155,158,160,165,165,164,167,173,176,177,179,182,184,188,192,194,196,200,204,207,209,210,209,210,213,215,216,218,217,224,220,123,36,33,33,32,102,148,143,141,152,146,149,147,146,145,145,146,145,142,140,140,139,138,136,134,134,133,131,128,128,126,128,124,120,132,175,202,212,214,210,205,203,209,214,218,217,217,213,207,200,173,136,103,92,90,92,93,95,98,105,111,114,116,111,100,90,87,90,98,104,106,102,102,98,104,95
30,32,33,46,96,136,156,170,171,168,152,127,79,28,38,67,117,149,160,171,177,179,178,177,177,180,182,178,171,164,151,136,151,101,34,45,52,56,58,52,47,38,42,45,40,46,44,31,30,69,142,122,122,69,38,38,47,54,45,71,47,53,44,45,45,55,49,44,70,63,71,85,131,107,56,53,59,109,147,140,147,151,86,101,147,91,122,166,140,140,182,58,38,47,78,68,60,64,56,52,58,55,50,53,53,51,51,56,56,62,73,106,115,122,125,125,118,89,46,71,92,107,122,133,132,130,135,135,137,137,137,137,136,135,135,137,137,135,136,141,143,143,143,145,148,148,149,149,151,155,159,162,162,163,164,167,173,174,175,177,183,184,187,190,193,195,198,202,206,208,210,210,210,212,215,216,216,220,224,221,161,50,24,31,40,109,145,144,144,154,148,150,146,145,144,145,146,145,143,141,138,139,138,137,135,134,134,133,128,128,125,126,121,120,137,182,208,218,218,214,209,206,212,216,217,216,215,212,206,191,158,122,96,94,94,90,88,91,98,109,114,114,112,106,96,90,90,93,105,105,106,98,100,100,101,97
32,31,34,46,89,131,158,172,174,170,155,133,87,31,38,66,115,147,159,170,177,179,178,178,179,181,182,179,172,163,150,136,140,92,39,53,55,63,57,37,44,41,44,48,47,49,39,43,68,120,105,88,98,53,43,42,40,51,68,74,38,50,39,37,48,63,60,40,71,60,53,67,122,118,74,69,86,113,141,138,149,158,138,102,132,80,145,164,119,126,101,46,42,61,68,49,58,60,66,54,61,59,50,55,51,49,48,60,63,69,88,122,123,125,125,123,116,83,43,81,97,109,119,126,128,130,137,139,137,137,137,137,135,134,135,137,138,137,138,140,142,143,144,144,143,149,149,149,154,156,157,160,159,161,163,167,172,173,174,178,183,184,186,189,192,194,197,201,203,206,208,209,209,211,213,213,215,219,222,221,200,79,22,28,50,118,140,143,145,154,147,148,146,145,144,144,145,144,143,141,139,140,140,138,135,134,133,133,127,126,123,123,118,122,148,193,213,220,218,214,211,208,213,216,217,215,213,210,201,177,140,110,101,98,93,88,92,97,101,109,116,113,107,99,93,91,94,98,104,103,107,100,102,103,92,88
31,31,35,46,90,131,157,170,175,168,153,133,92,32,37,64,113,146,158,168,175,178,178,178,180,180,180,177,171,164,152,140,133,90,55,65,63,50,42,42,45,48,46,44,45,42,39,58,107,85,50,108,91,58,46,42,47,57,79,65,39,49,45,37,48,63,60,26,63,78,54,75,107,113,108,99,108,114,139,143,142,102,127,137,140,155,184,129,51,37,27,60,60,63,68,51,57,59,65,51,56,54,49,60,50,49,51,60,71,74,100,124,125,125,123,120,113,74,39,86,95,108,121,128,132,133,133,133,136,138,139,138,136,135,136,137,138,139,140,140,141,142,143,143,140,149,149,148,155,157,155,158,159,161,162,165,170,172,175,180,180,183,187,190,192,194,197,201,203,205,207,207,209,211,212,212,216,215,220,219,217,117,28,25,55,126,137,142,144,153,146,143,146,145,143,143,143,142,141,139,140,140,140,138,135,134,132,131,128,126,123,122,118,125,157,199,213,218,214,210,208,209,214,216,217,215,211,206,191,162,129,109,103,105,101,93,94,96,101,115,116,112,104,96,90,91,97,103,106,104,103,96,97,96,87,83
29,32,32,43,92,132,152,166,175,168,155,136,99,37,39,64,112,147,160,170,175,177,175,174,175,175,176,175,169,162,152,141,122,104,56,58,60,45,41,48,50,44,44,48,50,50,66,73,74,45,41,118,94,72,52,42,44,61,77,63,44,46,47,39,49,64,61,36,62,88,53,54,73,81,112,123,130,124,131,142,126,72,100,127,145,162,169,144,104,59,67,78,48,65,51,50,59,61,59,56,62,58,53,58,50,49,51,62,75,78,105,124,126,125,124,122,112,70,41,87,95,112,127,131,132,132,131,134,138,140,141,140,138,136,135,136,135,137,138,138,139,141,142,141,142,149,148,145,151,155,155,159,159,161,162,164,168,170,173,177,178,182,188,191,192,193,197,201,205,205,206,207,209,212,213,213,215,214,218,218,222,154,37,24,59,132,138,142,145,154,149,142,144,144,143,142,142,141,139,138,138,139,138,137,136,136,134,131,130,126,125,123,121,128,163,199,214,217,210,206,206,209,215,218,217,215,210,200,179,148,123,114,106,105,101,96,97,97,100,114,114,111,104,95,89,91,98,104,103,105,98,97,93,89,85,79
30,33,30,39,88,129,151,166,174,169,158,141,106,41,40,64,107,144,160,171,176,177,174,171,170,170,173,173,168,160,149,140,127,132,58,53,47,45,48,45,40,48,57,48,46,76,95,51,43,45,56,91,82,89,44,52,42,61,65,65,46,45,46,45,51,64,52,44,66,88,66,50,47,52,85,123,143,132,127,141,130,100,91,83,99,137,126,162,171,139,136,108,77,98,56,53,49,54,74,81,57,46,59,55,50,48,48,69,77,86,106,127,125,126,126,125,109,66,50,89,103,116,126,126,129,133,131,135,140,142,143,141,139,137,135,135,133,135,137,138,139,141,142,143,141,147,148,147,152,154,154,157,158,160,161,163,167,168,168,171,178,182,187,191,192,192,195,199,204,204,205,206,208,211,213,213,214,217,216,218,225,185,56,25,64,133,140,142,145,152,152,145,142,142,142,142,141,140,139,139,139,139,138,137,137,136,133,130,128,125,125,125,124,133,171,201,215,216,208,203,204,208,215,218,217,214,208,191,163,135,120,117,110,103,96,95,100,102,102,110,111,108,101,93,89,92,99,104,100,102,98,101,93,87,87,79
31,32,32,39,80,124,152,166,171,169,160,141,107,39,38,63,104,142,159,170,176,178,175,173,172,172,175,175,169,160,150,141,142,129,57,59,47,41,45,48,45,41,49,52,47,57,62,40,50,50,47,97,85,74,53,46,62,57,44,56,49,49,50,47,48,67,54,52,91,82,56,45,31,45,74,122,149,122,128,121,135,97,86,33,27,65,66,42,49,84,107,110,135,130,114,135,117,114,86,59,62,47,46,57,47,50,56,74,82,95,112,128,125,127,128,127,104,63,60,91,104,118,128,128,135,138,130,131,139,141,141,140,138,138,137,136,133,134,135,137,138,139,142,144,140,144,148,151,153,153,153,154,158,159,159,162,167,168,168,170,178,180,184,188,190,192,195,198,200,203,205,206,207,209,210,211,214,216,216,216,223,208,96,26,74,133,141,142,144,148,152,147,142,142,142,142,141,140,139,138,140,140,140,138,137,135,132,129,127,123,126,126,126,136,177,204,214,215,207,202,204,208,215,218,216,210,201,179,146,124,118,117,108,104,102,98,97,100,104,112,106,101,93,88,89,95,102,104,104,98,95,96,84,88,92,90
31,29,33,39,73,118,152,166,175,175,166,144,109,42,42,67,108,145,160,169,175,178,177,176,179,178,180,178,171,161,153,146,136,103,55,54,46,49,48,48,44,50,50,44,42,49,46,57,58,47,47,81,80,61,55,49,64,49,44,61,59,48,48,41,40,63,51,41,109,79,44,61,41,58,77,108,130,94,138,112,119,119,110,71,34,53,88,37,49,72,27,40,76,78,68,122,120,101,97,73,59,50,62,50,45,52,68,76,89,102,119,125,125,129,130,127,99,61,68,94,107,123,134,130,133,136,132,138,137,138,138,137,137,139,139,138,134,133,134,135,136,136,139,143,143,143,146,150,150,151,154,155,158,158,158,161,166,169,170,173,177,178,181,185,189,192,195,198,198,202,206,207,206,208,210,211,215,212,217,214,216,222,135,27,84,135,143,143,144,144,151,150,143,143,144,143,142,140,138,138,138,140,140,139,137,136,134,131,129,126,128,127,125,136,179,203,213,214,206,203,205,209,217,220,216,207,194,168,134,117,116,116,111,104,100,95,96,104,106,107,102,95,86,83,89,99,105,106,101,91,95,96,83,91,92,92
34,35,34,40,64,113,147,165,173,174,163,144,109,47,42,65,108,144,158,168,175,179,178,177,177,177,179,176,172,168,148,147,133,99,48,51,48,62,41,47,43,47,51,45,47,50,60,63,51,44,56,73,69,59,49,57,51,50,47,65,69,42,41,40,47,59,45,47,104,79,45,56,86,65,87,103,125,107,121,115,105,130,139,118,49,50,95,48,57,47,37,51,66,56,49,69,53,62,86,106,68,49,51,47,47,60,72,84,90,109,120,126,125,130,130,124,90,56,70,100,110,128,133,130,134,136,135,140,139,140,140,140,140,140,138,135,134,134,134,136,140,139,138,140,141,143,144,146,149,150,152,156,155,157,159,162,165,168,170,171,172,175,179,185,190,193,195,195,198,201,204,208,206,208,209,213,214,211,214,212,216,218,186,28,84,138,139,145,144,149,147,147,142,142,143,142,142,140,140,140,139,140,140,139,138,137,135,132,129,125,128,131,125,135,168,196,210,210,207,203,200,213,217,219,214,205,184,156,128,120,114,113,108,108,101,92,94,100,103,103,95,87,84,90,97,100,103,106,99,97,95,94,92,88,91,98
36,36,33,37,60,108,142,161,169,170,161,144,113,53,46,68,106,142,157,167,174,178,177,176,178,178,180,179,172,165,148,151,139,110,54,51,44,59,38,46,41,45,53,45,42,54,69,61,52,49,47,70,63,62,61,60,41,42,48,56,75,53,41,40,60,59,33,72,84,74,80,53,90,92,84,90,83,119,118,103,91,116,141,148,95,46,85,63,43,42,42,64,65,59,47,61,60,55,53,63,66,56,46,43,48,63,79,87,98,111,121,123,128,131,129,118,78,60,83,103,114,129,133,131,137,139,137,140,139,140,141,142,142,142,139,136,136,137,136,137,140,139,138,140,141,143,145,146,149,149,151,155,157,158,160,162,165,167,168,168,171,176,182,186,188,190,194,197,199,201,202,207,205,208,208,210,213,213,214,214,215,219,205,61,89,136,140,148,144,150,150,146,142,142,143,142,142,141,140,140,139,140,140,138,137,135,132,130,128,129,130,131,131,136,157,181,201,204,203,199,204,213,219,217,211,204,178,148,122,115,113,112,107,105,98,92,95,102,100,93,77,78,88,100,106,105,102,100,94,93,93,93,93,93,96,98
39,37,33,36,55,102,139,160,172,172,163,147,117,58,47,65,104,140,155,166,173,177,177,176,178,176,179,180,171,162,147,152,147,129,47,63,52,47,44,39,38,51,51,54,83,90,70,50,43,44,47,65,62,62,58,47,57,55,53,43,64,58,37,41,53,55,50,93,65,64,97,75,35,100,112,103,95,122,138,121,80,59,83,118,149,84,87,66,56,35,51,66,53,47,45,71,59,54,50,47,62,51,43,49,53,69,85,90,106,113,120,121,128,127,126,107,62,60,88,103,122,133,134,133,140,142,138,139,140,140,141,140,140,140,138,136,137,138,137,137,138,137,137,140,141,144,145,146,148,148,150,155,155,156,158,161,164,166,167,167,169,174,180,183,185,188,192,195,198,199,199,204,205,208,207,209,211,214,212,214,212,217,222,109,95,135,142,145,137,146,148,143,144,144,145,145,145,144,143,143,141,141,141,139,138,136,133,131,131,135,134,133,135,134,140,154,175,182,185,189,206,212,220,214,209,204,170,139,117,111,111,109,104,97,93,92,96,103,98,84,70,78,94,106,107,104,100,94,90,90,93,94,93,97,98,91
42,39,35,35,50,96,135,158,170,169,163,149,124,69,54,68,103,140,155,166,173,177,177,176,177,175,177,179,170,161,147,148,158,126,54,77,59,46,38,41,44,51,66,82,82,61,44,43,41,48,66,62,60,52,49,52,57,60,53,47,59,71,50,54,52,58,73,71,57,61,79,98,44,48,116,149,122,136,111,113,94,60,71,112,125,128,108,110,123,36,45,53,58,52,48,59,56,48,54,49,54,47,44,46,60,75,87,96,111,115,119,124,129,125,126,98,56,68,91,110,127,134,134,135,141,143,140,140,142,142,141,139,137,136,137,137,136,137,136,135,136,136,136,140,141,143,145,146,148,148,149,153,153,155,157,159,162,164,165,166,170,171,175,179,184,188,191,192,197,198,198,203,204,209,208,211,210,213,212,213,210,214,224,156,101,138,144,134,122,135,138,137,141,142,144,145,146,146,145,144,142,142,142,140,139,138,136,133,130,134,136,137,140,138,137,139,147,157,164,184,208,214,220,213,206,202,162,133,116,110,109,104,101,91,90,95,98,100,93,78,77,85,101,108,103,99,96,90,88,90,95,95,94,98,95,81
43,39,37,36,45,88,130,155,168,167,162,149,129,77,58,69,103,139,155,166,173,176,176,176,177,176,177,178,171,164,149,140,163,122,63,87,59,43,38,45,53,75,81,67,52,45,44,49,43,52,66,63,66,55,48,58,71,69,59,50,51,65,57,55,41,70,97,55,47,48,60,106,70,46,56,89,80,117,129,121,84,52,59,85,122,157,140,155,119,37,51,55,54,42,57,55,55,46,51,48,46,47,47,48,65,79,89,104,114,119,120,130,124,124,122,80,54,79,93,118,129,133,134,135,141,143,141,141,143,144,144,141,137,136,138,140,136,137,136,135,136,136,137,141,142,143,143,145,148,148,149,152,154,155,157,158,158,160,162,165,171,172,175,179,183,187,191,192,195,197,198,204,204,208,209,212,210,212,214,212,213,214,218,193,114,144,144,120,106,121,122,126,131,133,137,141,143,145,145,145,143,144,143,142,140,139,137,134,137,138,142,145,144,143,140,134,134,144,153,187,210,218,220,214,205,195,153,127,115,111,108,101,98,89,92,100,98,92,84,75,81,91,105,109,102,98,93,87,86,89,95,96,94,97,91,73
40,37,37,36,44,86,130,156,166,165,162,148,128,77,56,65,101,138,154,165,172,175,175,175,176,177,177,177,170,166,150,134,161,124,62,83,60,45,46,42,52,61,50,45,51,46,39,55,43,56,53,66,67,59,54,65,57,53,59,56,60,59,55,41,41,79,84,51,42,47,74,104,92,58,51,43,51,56,89,136,101,43,54,68,86,134,176,152,64,37,49,56,44,40,67,51,49,51,48,45,43,46,46,54,66,80,93,110,116,119,120,130,122,124,109,60,55,86,99,122,132,134,135,137,140,140,139,140,140,144,145,143,140,139,140,141,138,138,137,136,138,138,138,142,141,142,143,145,148,149,148,151,153,154,155,156,157,159,163,165,170,173,177,179,180,183,188,193,195,197,199,204,204,207,208,212,209,210,214,212,214,214,213,213,139,141,132,106,93,106,104,110,116,120,126,132,136,139,142,144,144,146,146,144,142,141,140,138,142,142,148,151,146,145,142,134,131,139,155,192,211,220,220,214,203,184,143,122,113,110,105,99,91,88,96,102,95,83,79,78,90,98,104,104,100,96,91,88,91,93,96,95,92,91,82,65
38,34,35,37,44,86,129,155,162,163,163,149,129,80,59,69,99,136,152,164,171,175,175,175,175,177,177,178,170,166,151,134,150,115,71,76,61,54,40,44,44,48,52,54,44,44,46,52,51,62,59,67,53,51,63,85,61,45,49,46,54,50,48,37,44,81,64,52,44,45,86,121,119,78,67,60,45,31,49,106,129,47,63,86,103,72,127,103,37,49,55,54,40,43,60,49,46,49,39,39,45,51,51,56,70,85,102,113,116,118,122,127,126,121,91,51,67,92,113,131,135,135,135,137,139,138,138,140,140,143,145,143,141,140,141,142,140,140,137,137,138,138,138,140,140,142,143,145,148,148,148,151,151,152,153,155,158,161,164,166,167,170,174,176,177,181,187,192,193,196,198,203,203,206,207,211,210,209,212,214,212,214,214,218,168,128,107,90,79,90,88,92,99,104,110,116,120,125,130,134,135,138,140,140,139,140,141,142,139,143,150,152,148,144,140,137,132,140,167,198,212,220,219,210,197,170,134,117,108,103,94,89,85,91,98,98,86,75,77,85,100,104,100,95,96,93,89,90,98,99,98,94,89,83,71,59
